idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
501,060.8-03.6,"NGC 6853",T,19:59:36.38,22:43:16.0,299.90158,22.72111,60.83609,-3.69637,1992secg.book.....A,475.0,340.0,,129.000,B,m;p;s;,,1096,1810,,,,1325,0.0307672,,0.0380479,,84.24,,,635.6,588.99,,635.1,,,,
502,061.0+08.0,"K 3-27",T,19:14:30.0,28:40:45.48,288.62488,28.67930,61.09431,8.07063,1992secg.book.....A,16.4,16.4,,,R,a;r;,,,,,5.3,,,,,,,0.25,,,0.73,0.68,,1.41,,,,
504,061.4-09.5,"NGC 6905",T,20:22:22.9,20:06:16.81,305.59558,20.10467,61.49130,-9.57111,1992secg.book.....A,43.3,35.6,,161.000,B,m;p;s;,,63,40,,67.3,,70,0.0101505,0.0074114,0.008347,,0.87,,,13.45,8.2,,7.31,,,,
506,061.9+41.3,"DdDm 1",T,16:40:18.2,38:42:19.91,250.07565,38.70553,61.94420,41.39125,1992secg.book.....A,1.4,1.4,,,S,,,6,,,7.5,,,,,,,,,,,,,,,,,
507,062.4+09.5,"NGC 6765",T,19:11:06.55,30:32:43.7,287.77729,30.54547,62.45783,9.55726,1992secg.book.....A,40.0,28.0,,,B,a;p;s;,,,,,11.6,,,,,,,0.51,,,2.33,1.1,,1.37,,,,
508,062.4-00.2,"M 2-48",T,19:50:28.5,25:54:30.20,297.61893,25.90839,62.49376,-0.26996,1992secg.book.....A,19.4,11.3,,67.000,B,m;p;s;,,20.25,,,17,,,,,,,1.03,,,0.94,7.83,,35.86,,,,
509,063.1+13.9,"NGC 6720",T,18:53:35.1,33:01:45.01,283.39615,33.02917,63.17009,13.97818,1992secg.book.....A,89.0,66.0,,57.000,E,m;r;s;,,336,,,423,,,0.182175,0.138261,0.258185,,6.3,,,75.59,65.9,,53.42,,,,
510,063.8-03.3,"K 3-54",L,20:04:58.6,25:26:37.36,301.24432,25.44371,63.80104,-3.30052,1992secg.book.....A,,,,,R,,,7.5,,,5.1,,,0.00265026,0.00356369,0.00691083,,0.49,,,1.13,0.51,,17.11,,,,
511,064.6+48.2,"NGC 6058",T,16:04:26.5,40:40:59.05,241.11061,40.68307,64.66782,48.30008,1992secg.book.....A,36.0,28.0,,,B,p;s;,,,,,7.5,,,0.00262838,0.00145178,0.000985214,,0.25,,,0.89,1.93,,1.55,,,,
512,064.7+05.0,"BD+30 3639",T,19:34:45.2,30:30:58.93,293.68848,30.51637,64.78540,5.01941,1992secg.book.....A,6.2,5.6,,0.000,E,a;m;r;s;,,572,,,245,,,0.302057,0.207922,0.380829,,107.64,,,231.74,138.59,,65.5,,,,
513,064.9-02.1,"K 3-53",T,20:03:22.450,27:00:54.874,300.84354,27.01524,64.94128,-2.15956,1992secg.book.....A,6.0,,,,R,m;,,50,,,10.3,,66,0.00676221,0.00751449,0.0142932,,3.56,,,14.97,7.71,,34.4,,,,
514,064.9+15.5,"M 1-64",T,18:50:02.1,35:14:36.10,282.50870,35.24336,64.98041,15.52006,1992secg.book.....A,17.2,,,,E,a;r;s;,,2.4,,,4.6,,,,,,,,,,,,,,,,,
515,065.1-03.5,"We 1-9",T,20:09:04.7,26:26:56.00,302.26950,26.44889,65.14643,-3.53821,1992secg.book.....A,24.0,,,70.000,E,r;s;,,13,,,9.9,,,,,,,,,,,,,,,,,
516,065.2-05.6,"Hen 1-6",T,20:17:21.4,25:21:46.76,304.33926,25.36299,65.25808,-5.69059,1992secg.book.....A,40.5,21.5,,122.000,B,p;s;,,,,,5,,,,,,,,,,,,,,,,,
517,065.4+03.1,"TaWe 2",T,19:43:48.0,30:14:07.40,295.94998,30.23539,65.49389,3.17927,2001A&A...378..843K,17.0,15.0,,,B,p;,,,,,,,,,,,,,,,,,,,,,,
518,065.9+00.5,"NGC 6842",T,19:55:02.3,29:17:17.92,298.75967,29.28831,65.91348,0.59670,1992secg.book.....A,55.0,53.0,,,R,a;m;s;,,36,,,43.9,,,,,,,1.02,,,5.32,6.14,,44.03,,,,
519,066.7-28.2,"NGC 7094",T,21:36:53.0,12:47:19.32,324.22073,12.78870,66.77812,-28.20216,1992secg.book.....A,102.5,99.0,,,E,a;p;s;,,,,,16.3,,17,0.0035358,0.00229245,0.00141231,,2.6,,,11.47,5.88,,2.97,,,,
520,066.9-05.2,"Hen 1-7",T,20:19:38.1,27:00:11.23,304.90887,27.00312,66.91221,-5.20092,1992secg.book.....A,5.0,,,,E,m;,,18,,,17.6,,,,,,,0.3,,,2.11,3.58,,2.81,,,,
521,066.9+02.2,"K 4-37",T,19:51:00.7,31:02:28.75,297.75281,31.04132,66.97186,2.24332,1992secg.book.....A,12.0,,,,B,m;p;s;,,,,,,,,,,,,,,,,,,,,,,
522,067.9-00.2,"K 3-52",T,20:03:11.448,30:32:34.057,300.79770,30.54279,67.90799,-0.24943,1992secg.book.....A,2.5,2.2,,,B,a;m;,,65,,,17.3,,80,0.00368204,0.00482948,0.0102031,,1.92,,,18.94,34.1,,16.62,,,,
523,068.3-02.7,"Hen 2-459",T,20:13:57.9,29:33:55.94,303.49124,29.56554,68.35072,-2.73822,1992secg.book.....A,3.0,2.0,,57.000,B,m;r;s;,,64,,,14,,,0.0181004,0.0200956,0.0342871,,5.28,,,40.52,32.49,,10.59,,,,
524,068.6+01.1,"Hen 1-4",T,19:59:18.2,31:54:38.52,299.82600,31.91070,68.63050,1.17871,1992secg.book.....A,22.0,22.0,,,E,m;r;s;,,37,,,16.2,,,,,,,,,,,,,,,,,
525,068.7+01.9,"K 4-41",T,19:56:34.0,32:22:12.97,299.14178,32.37027,68.72031,1.91273,1992secg.book.....A,3.0,3.0,,,R,,,15,,,11.8,,,,,,,7.93,,,5.02,2.68,,51.17,,,,
526,068.7+03.0,"PC 23",T,19:51:52.7,32:59:17.92,297.96967,32.98831,68.74299,3.07667,1992secg.book.....A,5.0,2.0,,,R,,,20,,,11,,,0.00351956,0.00323221,0.00440484,,0.26,,,1.59,1.15,,7.96,,,,
527,068.7+14.8,"Sp 4-1",T,19:00:26.5,38:21:07.99,285.11055,38.35222,68.78591,14.80447,1992secg.book.....A,,,,,B,a;m;r;s;,,,,,5.3,,,,,,,,,,,,,,,,,
528,068.8-00.0,"M 1-75",T,20:04:44.1,31:27:24.41,301.18369,31.45678,68.85755,-0.04165,1992secg.book.....A,63.0,23.0,,152.000,B,a;m;r;s;,,35,,,37,,,,,,,0.35,,,2.19,4.75,,31.3,,,,
529,069.2+03.8,"K 3-46",T,19:50:00.2,33:45:51.2,297.50083,33.76422,69.21381,3.80773,1992secg.book.....A,36.2,23.5,,110.000,B,p;r;s;,,,,,3.3,,,,,,,,,,,,,,,,,
530,069.2+01.2,"KLW 5",T,20:00:42.0,32:27:40.93,300.17514,32.46137,69.25440,1.21687,2001A&A...378..843K,,,,,E,r;s;,,218,,,17,,,,,,,,,,,,,,,,,
531,069.2+02.8,"K 3-49",T,19:54:00.6,33:22:12.50,298.50260,33.37014,69.29999,2.88870,1992secg.book.....A,3.0,,,,R,,,7,,,5.5,,,,,,,0.6,,,4.88,1.68,,29.86,,,,
532,069.4-02.6,"NGC 6894",T,20:16:24.0,30:33:53.17,304.09985,30.56477,69.47555,-2.62239,1992secg.book.....A,56.4,53.3,,145.000,E,m;r;s;,,61,,,66.1,,,,,,,0.51,,,1.89,7.12,,7.1,,,,
533,069.6-03.9,"K 3-58",T,20:21:58.3,29:59:22.16,305.49301,29.98949,69.67674,-3.94075,1992secg.book.....A,20.0,10.0,,83.000,B,m;r;s;,,31,,,5.7,,,0.00221049,,0.00656947,,,,,,,,,,,,
534,069.7+00.0,"K 3-55",T,20:06:56.2,32:16:33.1,301.73417,32.27586,69.79955,0.00395,1992secg.book.....A,9.0,9.0,,,E,,,90,,,87.1,,,0.0128732,0.0155704,0.0213959,,,,,,,,,,,,
535,070.8+03.7,"TaWe 4",T,19:54:17.2,35:07:03.43,298.57160,35.11762,70.83173,3.73640,2001A&A...378..843K,13.0,,,,E,m;r;,,,,,3.2,,,,,,,,,,,,,,,,,
536,070.9+02.2,"PM 1-316",P,20:00:52.9,34:28:22.19,300.22052,34.47283,70.98479,2.24447,2003A&A...408.1029K,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
537,071.6-02.3,"M 3-35",T,20:21:03.767,32:29:24.150,305.26570,32.49004,71.62842,-2.36174,1992secg.book.....A,4.6,4.0,,48.000,E,m;p;r;s;,,130,,,29.9,,140,0.0291668,0.0315864,0.0605244,,7.6,,,20.96,5.23,,36.02,,,,
538,072.1+00.1,"K 3-57",T,20:12:47.7,34:20:32.53,303.19867,34.34237,72.19912,0.10436,1992secg.book.....A,6.3,6.3,,33.000,E,m;s;,,60,,,47.3,,,,,0.0125988,,0.61,,,4.37,3.85,,47.25,,,,
540,072.7-17.1,"Abell 74",T,21:16:52.3,24:08:51.79,319.21780,24.14772,72.66262,-17.15192,1992secg.book.....A,828.0,776.0,,52.000,R,a;r;s;,,,,,,,,0.00037505,0.000270832,0.000424552,,,,,,,,,,,,
541,073.0-02.4,"K 3-76",T,20:25:04.9,33:34:50.70,306.27026,33.58075,73.00594,-2.42924,1992secg.book.....A,4.3,,,134.000,E,r;,,46,,,5,,,,,,,,,,,,,,,,,
542,074.5+02.1,"NGC 6881",T,20:10:52.5,37:24:42.70,302.71860,37.41186,74.55230,2.11388,1992secg.book.....A,16.8,,,139.000,B,a;m;p;s;,,120,,,70.9,,,0.0184199,0.018026,0.0266643,,3.28,,,20.59,18.07,,66.91,,,,
543,075.6+04.3,"ARO 342",T,20:04:16.1,39:35:32.89,301.06708,39.59247,75.69607,4.37686,1992secg.book.....A,28.0,28.0,,109.000,R,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
544,075.7+35.8,"Sa 4-1",T,17:13:50.4,49:16:11.24,258.45981,49.26979,75.79732,35.83361,1992secg.book.....A,15.0,15.0,,,R,m;r;s;,,,,,,,,,,,,,,,,,,,,,,
545,076.3+14.1,"Pa 5",T,19:19:30.5,44:45:43.20,289.87701,44.76200,76.32475,14.11584,2006A&A...447..921K,157.0,154.0,,,E,a;m;r;s;,,,,,,,,,,,,,,,,,,,,,,
546,076.3+01.1,"Abell 69",T,20:19:58.26,38:24:02.8,304.99275,38.40078,76.37255,1.17222,1992secg.book.....A,23.0,21.0,,54.000,B,a;m;r;s;,,,,,,,,,,,,,,,,,,,,,,
547,076.4+01.8,"KjPn 3",L,20:17:15.5,38:50:23.86,304.31442,38.83996,76.43742,1.85746,1992secg.book.....A,3.0,3.0,,,S,,,,,,,,,,,,,,,,,,,,,,,
549,077.5+03.7,"KjPn 1",T,20:12:24.0,40:45:29.52,303.10003,40.75820,77.51951,3.69643,1992secg.book.....A,5.6,5.6,,,R,a;m;s;,,18,,,,,,,,,,3.36,,,13.16,57.93,,67.74,,,,
550,077.7+03.1,"KjPn 2",L,20:15:22.2,40:34:44.76,303.84253,40.57910,77.68066,3.12777,1992secg.book.....A,3.5,3.5,,,B,a;,,,,,10,,,,,,,0.92,,,2.04,13.92,,50.64,,,,
551,077.6+14.7,"Abell 61",T,19:19:10.2,46:14:52.04,289.79260,46.24779,77.69942,14.77839,1992secg.book.....A,203.0,196.0,,,R,a;r;s;,,,,,,,,,,,,,,,,,,,,,,
552,078.3-02.7,"K 4-53",T,20:42:16.3,37:40:29.28,310.56800,37.67480,78.37920,-2.79993,1992secg.book.....A,20.0,,,,B,a;m;p;s;,,,,,35.1,,,0.000990121,0.00101836,0.00108126,,0.25,,,4.13,4.29,,269.9,,,,
553,078.5+18.7,"NGC 6742",T,18:59:19.8,48:27:55.51,284.83270,48.46542,78.52815,18.72401,1992secg.book.....A,33.0,32.0,,,R,a;r;s;,,1,,,4,,,,,,,,,,,,,,,,,
554,078.6+05.2,"Dd 1",T,20:08:43.0,42:30:09.40,302.17924,42.50261,78.61486,5.22091,1992secg.book.....A,20.0,20.0,,81.000,E,r;,,,,,,,,,,,,,,,,,,,,,,
555,078.9+00.7,"Sd 1",T,20:29:18.9,40:15:20.59,307.32889,40.25572,78.92989,0.76337,1992secg.book.....A,13.0,12.0,,,E,a;m;r;s;,,,,,,,,,,,,,,,,,,,,,,
556,079.6+05.8,"M 4-17",T,20:09:01.9,43:43:43.54,302.25803,43.72876,79.68509,5.83082,1992secg.book.....A,31.0,,,118.000,B,r;s;,,,,,20.5,,,,,,,0.25,,,0.68,4.02,,210.7,,,,
557,079.9+06.4,"K 3-56",T,20:06:55.4,44:14:18.64,301.73077,44.23851,79.91499,6.42371,1992secg.book.....A,4.0,,,,R,m;s;,,,,,2.5,,,,,,,,,,,,,,,,,
558,080.3-10.4,"MWP 1",T,21:17:08.3,34:12:27.22,319.28455,34.20756,80.35552,-10.40937,2001A&A...378..843K,840.0,505.0,,,B,a;p;s;,,,,,,,,,,,,,,,,,,,,,,
559,081.2-14.9,"Abell 78",T,21:35:29.3,31:41:46.14,323.87189,31.69615,81.29582,-14.91225,1992secg.book.....A,128.0,108.0,,146.000,E,a;m;s;,,,,,7.6,,,,,,,,,,,,,,,,,
560,082.1-07.8,"Kn 24",T,21:13:37.7,37:15:37.44,318.40701,37.26040,82.11727,-7.80141,2010PASA...27..156J,190.0,190.0,,,R,a;s;,,,,,,,,,,,,,,,,,,,,,,
561,082.1+07.0,"NGC 6884",T,20:10:23.7,46:27:39.53,302.59863,46.46098,82.13555,7.09350,1992secg.book.....A,7.5,7.0,,174.000,E,a;m;p;s;,,148,,,152.8,,,0.046999,0.0343795,0.0468091,,1.37,,,14.38,16.38,,15.08,,,,
562,082.5+11.3,"NGC 6833",T,19:49:46.6,48:57:40.10,297.44406,48.96114,82.53439,11.34933,1992secg.book.....A,0.6,0.5,,,B,a;m;p;s;,,21,,,4.5,,,0.0131126,0.00744561,0.00887831,,,,,,,,,,,,
563,083.5+12.7,"NGC 6826",T,19:44:48.2,50:31:30.32,296.20068,50.52509,83.56175,12.79227,1992secg.book.....A,27.0,24.0,,,E,m;p;r;s;,,373,,,415,,,0.235553,0.147605,0.174394,,5.88,,,43.5,41.48,,19.93,,,,
564,083.7+05.7,"KLSS 2-5",T,20:22:16.4,47:03:55.94,305.56818,47.06554,83.77024,5.72823,2001A&A...378..843K,16.4,,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
565,083.9-08.4,"K 3-81",T,21:22:15.4,38:07:15.17,320.56409,38.12088,83.93823,-8.43711,1992secg.book.....A,10.0,,,,R,s;,,,,,,,,,,,,,,,,,,,,,,
567,084.2+01.0,"K 4-55",T,20:45:10.0,44:39:14.58,311.29175,44.65405,84.20035,1.09115,1992secg.book.....A,71.0,30.0,,85.000,B,m;r;s;,,,,,6.6,,,,,,,,,,,,,,,,,
568,084.9-03.4,"NGC 7027",T,21:07:01.76,42:14:09.7,316.75733,42.23603,84.93000,-3.49659,1992secg.book.....A,15.6,12.0,,,B,a;m;s;,,4970,,,1373,,,1.21924,1.08618,1.68706,,,,,,,,,,,,
569,084.9+04.4,"Abell 71",T,20:32:23.5,47:20:51.61,308.09787,47.34767,84.99777,4.48809,1992secg.book.....A,168.0,147.0,,15.000,R,a;p;s;,,,,,,,,,,,,,,,,,,,,,,
570,085.3+52.3,"Jacoby 1",T,15:21:46.56,52:22:04.1,230.44400,52.36781,85.36591,52.34925,2001A&A...378..843K,660.0,660.0,,,R,a;r;,,,,,,,,,,,,,,,,,,,,,,
571,086.1+05.4,"We 1-10",T,20:31:52.36,48:52:49.7,307.96817,48.88047,86.19061,5.46011,1992secg.book.....A,195.0,185.0,,,R,a;m;r;s;,,,,,,,,,,,,,,,,,,,,,,
572,086.5+01.8,"IPHASX J205013.6+465515",T,20:50:13.7,46:55:15.24,312.55701,46.92090,86.51913,1.82833,2014MNRAS.443.3388S,77.0,62.0,,,B,m;s;,,,,,19.9,,,,,,,,,,,,,,,,,
573,086.5-08.8,"Hu 1-2",T,21:33:08.3,39:38:09.56,323.28479,39.63599,86.54127,-8.83390,1992secg.book.....A,8.0,3.0,,129.000,B,p;r;s;,,97,,,107.5,,,,,,,0.61,,,4.27,4.12,,2.04,,,,
575,088.7+04.6,"K 3-78",T,20:45:22.7,50:22:39.90,311.34464,50.37775,88.71361,4.61954,1992secg.book.....A,6.0,5.0,,,R,,,18,,,15.2,,,0.00192348,0.00165768,0.0030362,,36.21,,,182.77,51.32,,32.79,,,,
576,088.7-01.6,"NGC 7048",T,21:14:15.2,46:17:17.52,318.56345,46.28820,88.78003,-1.68024,1992secg.book.....A,63.0,60.0,,15.000,E,m;r;s;,,50,,,46.8,,,0.020878,0.0201141,0.0434841,,1.12,,,4.58,5.23,,16.58,,,,
577,089.0+00.3,"NGC 7026",T,21:06:18.57,47:51:06.7,316.57738,47.85186,89.00201,0.37524,1992secg.book.....A,39.0,18.0,,4.000,B,a;m;p;s;,,278,,,267,,,0.0993776,0.0780369,0.0843976,,2.68,,,20.6,42.3,,30.01,,,,
578,089.3-02.2,"M 1-77",T,21:19:07.4,46:18:47.23,319.78067,46.31312,89.38398,-2.26632,1992secg.book.....A,8.0,7.5,,,S,m;,,25,,,29.4,,,0.120473,0.142004,0.219751,,2.86,,,15.15,12.44,,8.02,,,,
579,089.8-00.6,"Sh 1-89",T,21:14:07.55,47:46:21.2,318.53146,47.77256,89.83841,-0.63904,1992secg.book.....A,68.0,48.0,,50.000,B,m;s;,,,,,14.7,,,,,,,,,,,,,,,,,
580,089.8-05.1,"IC 5117",T,21:32:30.961,44:35:47.575,323.12900,44.59655,89.87272,-5.13390,1992secg.book.....A,3.5,1.6,,,B,m;r;s;,,175,,,34.5,,210,0.0482712,0.0529542,0.106839,,13.58,,,46.15,19.67,,8.04,,,,
581,091.6-04.8,"K 3-84",T,21:38:49.0,46:00:27.79,324.70419,46.00772,91.64882,-4.83735,1992secg.book.....A,8.0,8.0,,3.000,E,m;r;,,,,,3,,,,,,,,,,,,,,,,,
582,091.6+01.8,"We 1-11",T,21:10:52.3,50:47:14.78,317.71778,50.78744,91.66514,1.81757,1992secg.book.....A,27.0,24.0,,49.000,B,p;r;s;,,11,,,13.3,,,,,,,,,,,,,,,,,
583,092.1+05.8,"K 3-79",T,20:53:13.6,53:45:42.16,313.30656,53.76171,92.11788,5.80699,1992secg.book.....A,11.5,,,132.000,B,r;s;,,,,,2.4,,,,,,,,,,,,,,,,,
584,093.3-00.9,"K 3-82",T,21:30:51.5,50:00:08.46,322.71468,50.00235,93.36129,-0.99007,1992secg.book.....A,24.0,21.5,,,E,p;r;s;,,30,,,37.3,,,,,,,0.34,,,2.74,3.93,,22.75,,,,
585,093.3-02.4,"M 1-79",T,21:37:01.30,48:56:04.0,324.25542,48.93444,93.37765,-2.45381,1992secg.book.....A,46.0,27.0,,88.000,B,a;m;p;s;,,26,,,23.6,,,,,,,0.37,,,0.66,2.93,,5.04,,,,
586,093.4+05.4,"NGC 7008",T,21:00:32.85,54:32:35.4,315.13688,54.54317,93.41291,5.49297,1992secg.book.....A,99.0,81.5,,38.000,E,a;m;r;s;,,230,,,265,,,0.0286081,0.0252058,0.0181439,,14.24,,,206.97,59.77,,33.42,,,,
588,094.0+27.4,"K 1-16",T,18:21:52.11,64:21:53.4,275.46713,64.36483,94.02541,27.42848,1992secg.book.....A,123.0,103.0,,,B,,,,,,85,,,,,,,,,,,,,,,,,
589,094.5-00.8,"K 3-83",T,21:35:43.9,50:54:16.96,323.93283,50.90471,94.54317,-0.85136,1992secg.book.....A,6.0,,,100.000,B,m;p;s;,,6.5,,,5.1,,,,,,,0.27,,,0.25,2.14,,443.2,,,,
591,095.1-02.0,"M 2-49",T,21:43:17.6,50:25:14.59,325.82343,50.42072,95.12210,-2.00695,1992secg.book.....A,3.0,3.0,,,R,m;s;,,,,,28.3,,,0.00629344,0.00597448,0.0114059,,0.7,,,1.8,1.95,,90.86,,,,
592,095.2+00.7,"K 3-62",T,21:31:50.2,52:33:51.62,322.95917,52.56434,95.22053,0.77930,1992secg.book.....A,5.0,3.0,,,S,,,115,,,59.9,,,0.0130523,0.0117571,0.0227578,,2.43,,,12.88,5.53,,32.61,,,,
593,095.2+07.8,"Abell 73",T,20:56:27.0,57:26:03.05,314.11264,57.43418,95.25691,7.80194,1992secg.book.....A,80.0,67.0,,38.000,E,r;s;,,,,,12.2,,,,,,,,,,,,,,,,,
594,096.3+02.3,"K 3-61",T,21:30:00.7,54:27:27.47,322.50296,54.45763,96.31663,2.34698,1992secg.book.....A,8.0,6.0,,164.000,E,a;r;s;,,14,,,16.9,,,0.00293554,,0.00468522,,0.27,,,1.16,2.04,,5.01,,,,
595,096.4+29.9,"NGC 6543",T,17:58:33.4,66:37:58.80,269.63919,66.63300,96.46795,29.95449,1992secg.book.....A,30.5,18.3,,,B,m;p;r;s;,,874,,,772,,,0.410855,0.238067,0.306994,,,,,,,,,,,,
598,097.6-02.4,"M 2-50",T,21:57:41.8,51:41:39.01,329.42422,51.69417,97.68216,-2.45171,1992secg.book.....A,16.0,7.0,,52.000,B,a;r;s;,,6.5,,,9.1,,,0.00117297,0.000819408,0.00110035,,0.25,,,0.22,0.59,,10.84,,,,
599,098.1+02.4,"K 3-63",T,21:39:12.0,55:46:03.94,324.79990,55.76776,98.17165,2.42836,1992secg.book.....A,7.0,7.0,,,B,m;p;s;,,,,,8.6,,,,,,,0.25,,,1.31,1.2,,7.26,,,,
600,098.2+04.9,"K 3-60",T,21:27:26.5,57:39:06.44,321.86032,57.65179,98.26472,4.90666,1992secg.book.....A,3.0,2.0,,,B,a;s;,,43,,,28.1,,,0.00513911,0.00581166,0.010753,,2.39,,,5.78,4.58,,32.57,,,,
602,099.7-08.8,"HaWe 15",T,22:30:33.43,47:31:23.3,337.63929,47.52314,99.71591,-8.89782,1992secg.book.....A,295.0,180.0,,,E,m;,,,,,,,,,,,,,,,,,,,,,,
603,100.0-08.7,"Me 2-2",T,22:31:43.7,47:48:03.96,337.93204,47.80110,100.03222,-8.76203,1992secg.book.....A,3.1,1.2,,0.000,B,p;r;s;,,40,,,16.3,,38,0.0192171,0.0136364,0.0223013,,1.48,,,3.79,1.14,,1.3,,,,
604,100.6-05.4,"IC 5217",T,22:23:55.7,50:58:00.44,335.98218,50.96679,100.62216,-5.40227,1992secg.book.....A,7.0,7.0,,90.000,B,p;s;,,66,,,50.8,,,0.0146585,0.00915166,0.0104986,,0.44,,,3.53,4.29,,1.7,,,,
605,101.8+08.7,"NGC 7076",T,21:26:23.5,62:53:31.81,321.59808,62.89217,101.85572,8.74989,1992secg.book.....A,67.0,47.0,,94.000,E,a;m;r;,,17,,,21.6,,,,,,,0.95,,,2.36,1.42,,8.06,,,,
606,102.8-05.0,"Abell 80",T,22:34:45.6,52:26:06.22,338.68997,52.43506,102.82766,-5.01904,1992secg.book.....A,169.0,119.0,,19.000,B,m;p;s;,,,,,9.4,,,,,,,,,,,,,,,,,
607,102.9-02.3,"Abell 79",T,22:26:17.3,54:49:38.06,336.57190,54.82724,102.98161,-2.32185,1992secg.book.....A,59.0,49.0,,20.000,B,m;s;,,26,,,18.7,,,,,,,,,,,,,,,,,
608,103.2+00.6,"M 2-51",T,22:16:03.9,57:28:33.74,334.01620,57.47604,103.22343,0.67499,1992secg.book.....A,64.0,48.0,,151.000,B,m;p;s;,,28,,,28.4,,,,,,,0.49,,,0.87,4.21,,9.57,,,,
609,103.7+00.4,"M 2-52",T,22:20:30.7,57:36:21.64,335.12811,57.60601,103.79293,0.45432,1992secg.book.....A,24.0,,,116.000,B,a;m;s;,,14,,,15.4,,,,,,,,,,,,,,,,,
610,104.1+01.0,"Bl 2-1",T,22:20:16.6,58:14:16.58,335.06934,58.23794,104.11122,1.00115,1992secg.book.....A,1.6,1.6,,,E,r;s;,,54,,,22,,,0.00650562,0.00927897,0.022905,,2.93,,,7.04,4.91,,19.58,,,,
611,104.1+07.9,"NGC 7139",T,21:46:08.6,63:47:29.47,326.53577,63.79152,104.11851,7.91302,1992secg.book.....A,86.0,67.0,,47.000,R,a;r;s;,,26,,,31.4,,,,,,,,,,,,,,,,,
612,104.1-01.4,"KLSS 2-6",T,22:30:06.8,56:11:53.81,337.52841,56.19828,104.15883,-1.43380,2001A&A...378..843K,17.0,,,40.000,E,a;r;,,,,,,,,,,,,,,,,,,,,,,
613,104.2-29.6,"Jn 1",T,23:35:53.33,30:28:06.4,353.97221,30.46844,104.20757,-29.64162,1992secg.book.....A,354.0,298.0,,,E,a;m;s;,,,,,30,,,,,,,,,,,,,,,,,
614,104.4-01.6,"M 2-53",T,22:32:17.7,56:10:26.11,338.07382,56.17392,104.40729,-1.60995,1992secg.book.....A,20.0,15.0,,95.000,B,m;p;r;s;,,11,,,15.1,,,,,,,0.25,,,0.49,2.74,,5.54,,,,
616,106.5-17.6,"NGC 7662",T,23:25:54.0,42:32:05.03,351.47485,42.53473,106.55958,-17.60132,1992secg.book.....A,30.5,28.0,,,E,m;r;s;,,631,,,646,,,0.212661,0.146656,0.183963,,4.43,,,37.9,33.11,,16.06,,,,
617,107.0+21.3,"K 1-6",T,20:04:14.28,74:25:36.0,301.05950,74.42667,107.03569,21.38391,1992secg.book.....A,198.0,160.0,,,E,a;,,,,,,,,,,,,,,,,,,,,,,
618,107.4-02.6,"K 3-87",T,22:55:07.0,56:42:31.14,343.77911,56.70865,107.44232,-2.62373,1992secg.book.....A,6.0,6.0,,,R,,,4.5,,,11.5,,,,,,,0.25,,,0.75,2.18,,11.6,,,,
620,107.6-13.3,"Vy 2-3",T,23:22:58.0,46:53:58.24,350.74146,46.89951,107.60181,-13.32185,1992secg.book.....A,4.6,4.6,,,R,m;r;s;,,3,,,6.9,,,0.00288994,0.00169161,0.00164714,,0.25,,,0.86,1.34,,1.02,,,,
621,107.7+07.8,"IsWe 2",T,22:13:22.52,65:53:55.4,333.34383,65.89872,107.72765,7.80876,1992secg.book.....A,950.0,780.0,,,E,s;,,,,,,,,,,,,,,,,,,,,,,
622,107.7-02.2,"M 1-80",T,22:56:19.8,57:09:20.66,344.08252,57.15574,107.78467,-2.29161,1992secg.book.....A,8.0,8.0,,,R,a;s;,,25,,,18,,,0.00542611,0.00438834,0.00601354,,0.27,,,0.95,1.21,,15.99,,,,
623,107.8+02.3,"NGC 7354",T,22:40:19.87,61:17:08.7,340.08279,61.28575,107.84362,2.31539,1992secg.book.....A,33.0,31.0,,17.000,B,m;p;s;,,598,,,582,,,0.0807027,0.0735698,0.110645,,4.08,,,38.78,46.14,,27.59,,,,
624,108.4-76.1,"BoBn 1",T,00:37:16.0,-13:42:58.46,9.31678,-13.71624,108.37097,-76.18578,1992secg.book.....A,2.2,1.5,,,S,,,,,,2.5,,,,,,,,,,,,,,,,,
625,110.1+01.9,"PM 1-339",T,22:58:51.6,61:57:43.92,344.71500,61.96220,110.11400,1.92495,1992secg.book.....A,5.5,,,121.000,B,m;,,,,,12,,,0.00266249,0.00584925,0.0160521,,2.13,,,17.33,19.58,,46.54,,,,
